title,posted,content
"
                         President of India Interacts with the inmates of Krishna Kutir at Vrindavan
                        
                        Social Evils, Religious Beliefs and Discrimination related to Inheritance Rights of Widow Women have to be removed: President Kovind
                ","
                Posted On:
                27 JUN 2022 2:24PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                   
                
                    
                         President of India Interacts with the inmates of Krishna Kutir at Vrindavan
                        
                        Social Evils, Religious Beliefs and Discrimination related to Inheritance Rights of Widow Women have to be removed: President Kovind
                
                
            
                Posted On:
                27 JUN 2022 2:24PM by PIB Delhi
            
                
                
                
                
                The President of India, Shri Ram Nath Kovind visited Krishna Kutir at Vrindavan, Uttar Pradesh today (June 27, 2022) and interacted with the inmates.  

Addressing the gathering, the President said that in our culture, women have been called Goddess. It has even been said ‘where women are respected, there the Gods reside’. But over a long period of time, many social evils have arisen in our society. Like child marriage, sati and dowry, widow life is also a social evil. This social evil is a blot on the culture of our country. The sooner this stigma is removed, the better. 

The President said that it has been seen that after the death of a woman's husband, the attitude of not only that family but of society changes towards that woman. We have to come forward and awaken the society to stop the neglect faced by widows. From time to time many saints and social reformers have made efforts to improve the difficult life of such despised mothers and sisters. Raja Ram Mohan Roy, Ishwar Chandra Vidyasagar and Swami Dayanand Saraswati got some success in their efforts but still, much remains to be done in this area.

 The President said that the establishment of shelters like 'Krishna Kutir' is a commendable initiative. But, in his view, there should be no need for the construction of such shelter homes in the society. Instead of this, efforts like remarriage, economic independence, share in family property and protection of social and moral rights of destitute women should be encouraged. And, through these measures, self-reliance and self-respect should be promoted in our mothers and sisters.

 The President said that such a large and important section of the society cannot be ignored. Together, we all have to raise social awareness towards these despised and neglected women. Social evils, religious beliefs and discrimination related to inheritance rights have to be removed. The problems of discrimination in the distribution of property and the denial of women's rights over children will have to be addressed. Only then, these women will be able to live a life of self-respect and self-confidence. He appealed to the responsible citizens of the society to make efforts for including these women in the mainstream of the society.

Please click here to see the President's Speech in Hindi

 

****

DS/BM

                
                
                (Release ID: 1837284)
                Visitor Counter : 1217
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Punjabi 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Telugu 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        President of India inaugurates an exhibition of art works at Academy of Fine Arts, Kolkata and receives first copies of two Coffee Table books 
                        
                        
                ","
                Posted On:
                30 JUN 2017 5:35PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        President of India inaugurates an exhibition of art works at Academy of Fine Arts, Kolkata and receives first copies of two Coffee Table books 
                        
                        
                
                
            
                Posted On:
                30 JUN 2017 5:35PM by PIB Delhi
            
                
                
                
                
                The President of India, Shri Pranab Mukherjee inaugurated an exhibition of art works at Academy of Fine Arts, Kolkata today (June 30, 2017). He also received the first copies of two Coffee Table books ‘Images and Impressions – Profile and Persona of Pranab Mukherjee’ and ‘Pranab Mukherjee 100 Frames’ from the Governor of West Bengal, Shri Keshari Nath Tripathi who formally released these books. 

Speaking on the occasion, the President said that during his long career in public life - as a Minister, Member of Parliament and as President of the country, he has received immense love from political colleagues, Parliamentarians and the people of the country. 
 

*****



AKT/AK/SBP 

                
                
                (Release ID: 1494222)
                Visitor Counter : 215
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        President of India’s message on the eve of 150th anniversary of formation of Canada 
                        
                        
                ","
                Posted On:
                30 JUN 2017 1:56PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        President of India’s message on the eve of 150th anniversary of formation of Canada 
                        
                        
                
                
            
                Posted On:
                30 JUN 2017 1:56PM by PIB Delhi
            
                
                
                
                
                              The President of India, Shri Pranab Mukherjee has extended his greetings and felicitations to the Government and people of Canada on the eve of the 150th anniversary of the formation of Canada (July 01, 2017).

            In a message to His Excellency the Right Honourable David Johnston, the Governor-General of Canada, the President has said, “On behalf of the Government, the people of India and on my own behalf, I extend warm greetings and felicitations to you, to the Government and the people of Canada on the occasion of the 150thanniversary of the formation of Canada.

            The strategic partnership between India and Canada is based on shared values of democracy, pluralism, rule of law and strong people-to-people contacts. In recent years, the partnership has expanded to include co-operation in new areas of common interests – such as energy, nuclear and space.

 

            India remains committed to working with the Government and people of Canada to further strengthen and expand our co-operation for our mutual benefit and a better world.

           

Please accept, Excellency, my best wishes for your good health and well-being as well as for the continued progress and prosperity of the friendly people of Canada”.  

 

 

*****

AKT/HS/SBP

                
                
                (Release ID: 1494165)
                Visitor Counter : 256
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        President of India inaugurates Bose institute’s unified campus at Salt Lake, Kolkata 
                        
                        
                ","
                Posted On:
                29 JUN 2017 8:46PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        President of India inaugurates Bose institute’s unified campus at Salt Lake, Kolkata 
                        
                        
                
                
            
                Posted On:
                29 JUN 2017 8:46PM by PIB Delhi
            
                
                
                
                
                
 

The President of India, Shri Pranab Mukherjee inaugurated the Bose Institute’s Unified Campus at Salt Lake, Kolkata today (June 29, 2017). 

Speaking on the occasion, the President said that it was indeed a privilege for him to be present on the occasion of inauguration of the unified campus of the prestigious Bose Institute. He stated that almost a century ago, J.C. Bose, dedicated this Institute, the first of its kind in the country fully devoted towards scientific research, to the service of the nation. Today, with the inauguration of this new campus, Bose Institute is embarking upon a fresh phase in its journey, more so befitting as the Institute celebrates its Centenary this year. The President said he was informed that a series of international conferences, visits and lectures by eminent scientists including Nobel laureates are planned to celebrate this milestone. At the same time, the institute also seeks to chart a new course with the launching of a number of new Research and Social Outreach Programmes. Taking into account the projected expansion of the Institute, this campus is expected to serve its needs for many more years. 
 

***



AK/SK 

                
                
                (Release ID: 1494144)
                Visitor Counter : 188
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        President of India attends 125th birth anniversary celebrations of Professor P.C. Mahalanobis 
                        
                        
                ","
                Posted On:
                29 JUN 2017 5:41PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        President of India attends 125th birth anniversary celebrations of Professor P.C. Mahalanobis 
                        
                        
                
                
            
                Posted On:
                29 JUN 2017 5:41PM by PIB Delhi
            
                
                
                
                
                The President of India, Shri Pranab Mukherjee attended the 125th birth anniversary celebrations of Professor P.C. Mahalanobis in Kolkata today (June 29, 2017). 

 

Speaking on the occasion, the President said that he was happy to attend the celebrations of 125th birth anniversary of Professor P.C. Mahalanobis, the pioneer of applied statistics and the architect of economic planning in our country. Prof. Mahalanobis was a visionary of extraordinary dimension. 

 

The President paid his respectful homage to Prof. Prasanta Chandra Mahalanobisand said that we should adopt his thoughts and ideas.  He emphasized that we should keep our minds free from dogmatism and rigidity.  He also referred to flexibility adopted in economic policies in India keeping in view the situation. Besides, he stated that when many elderly members of the Sadharan Brahmo Samaj were reluctant to admit Rabindranath Tagore as a member of the Samaj, Prasanta Chandra waged a logical war to support Rabindranath’s membership.  He wrote a compelling set of arguments that culminated in the printing of a booklet and distributed it among members of the Samaj. Soon thereafter, Rabindranath was admitted as a member of the Sadharan Brahmo Samaj. 

 

The President said that the Indian Statistical Institute started by Prof. Mahalanobis imparts high quality education.  He expressed happiness on being present at the ISI and having an opportunity to address mighty minds in the form of teachers, researchers and students. 

***

VBA/AK/SK

                
                
                (Release ID: 1494100)
                Visitor Counter : 270
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        President of India’s message on the eve of National Day of Congo 
                        
                        
                ","
                Posted On:
                29 JUN 2017 2:32PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        President of India’s message on the eve of National Day of Congo 
                        
                        
                
                
            
                Posted On:
                29 JUN 2017 2:32PM by PIB Delhi
            
                
                
                
                
                The President of India, Shri Pranab Mukherjee has extended his greetings and felicitations to the Government and people of the Democratic Republic of Congo on the eve of their National Day (June 30, 2017).

In a message to His Excellency Mr. Joseph Kabila Kabange, the President of the Democratic Republic of Congo, the President has said, “On behalf of the Government, the people of India and on my own behalf, I extend my hearty congratulations to you and to the people of Democratic Republic of Congo on the occasion of your National Day.

We highly value the achievements attained over the last couple of years in consolidating bilateral co-operation and deepening common understanding between our two countries.

I am sure that India and Democratic Republic of Congo will further build this relationship as our nations and citizens discover new avenues of co-operation.

Excellency, let me, on this occasion, wish you good health and well-being and progress and prosperity to the friendly people of Democratic Republic of Congo”. 
 

 

*****

 

VBA/HS/SK 

                
                
                (Release ID: 1494048)
                Visitor Counter : 67
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        President of India to visit West Bengal from June 29 to 30, 2017
                        
                        
                ","
                Posted On:
                28 JUN 2017 8:36PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        President of India to visit West Bengal from June 29 to 30, 2017
                        
                        
                
                
            
                Posted On:
                28 JUN 2017 8:36PM by PIB Delhi
            
                
                
                
                
                
 

The President of India, Shri Pranab Mukherjee will visit West Bengal (Kolkata) from June 29 to 30, 2017.

On June 29, 2017, the President will attend the 125th Birth Anniversary of Prof. P.C. Mahalanobis. On the same day, he will also attend the inaugural session of Global Summit on “Academics & Economic Reforms –Role of Cost and Management Accountants” organized by the Institute of Cost Accountants of India at Science City, Kolkata and inaugurate Bose Institute’s Unified Campus at Salt Lake, Kolkata.

On June 30, 2017, the President will inaugurate an exhibition of paintings and sculptures and receive Coffee Table books on him showcasing many facets of the 13th Presidency through photographs and paintings. He will also inaugurate the celebrations to commemorate the Bicentenary of Bengal Newspaper organized by the Press Club, Kolkata before returning to Delhi.
 
***


VBA/AK/SK

                
                
                (Release ID: 1494005)
                Visitor Counter : 110
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        President of India’s message on the eve of National Day of Seychelles 
                        
                        
                ","
                Posted On:
                28 JUN 2017 2:23PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        President of India’s message on the eve of National Day of Seychelles 
                        
                        
                
                
            
                Posted On:
                28 JUN 2017 2:23PM by PIB Delhi
            
                
                
                
                
                The President of India, Shri Pranab Mukherjee has extended his greetings and felicitations to the Government and people of the Republic of Seychelles on the eve of their 42nd National Day (June 29, 2017).

 

In a message to His Excellency Mr. Danny Antoine Rollen Faure, the President of the Republic of Seychelles, the President has said, “On behalf of the Government, the people of India and on my own behalf, it gives me great pleasure to extend to you, the Government and the people of the Republic of Seychelles, warm greetings and felicitations on the occasion of your 42nd National Day.

 

Our two countries have historically enjoyed close and friendly relations marked by extensive people-to-people contacts. I am confident that our mutually beneficial co-operation and wide ranging bilateral engagement will continue to further diversify and deepen in the years to come.

 

         It is also a matter of immense satisfaction that our shared commitment to peace, security and stability in the Indian Ocean region has strengthened in recent years. We have taken up many joint initiatives in the true spirit of our strategic partnership.

 

         I take this opportunity to convey to Your Excellency my best wishes for your good health and well-being and for the continued progress and prosperity of the friendly people of the Republic of Seychelles”.

***

AVU/HS/SK

 

                
                
                (Release ID: 1493910)
                Visitor Counter : 67
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Excerpts from Speech of the President at the Presentation of Lakshmipat Singhania- IIM, Lucknow National Leadership Awards 
                        
                        
                ","
                Posted On:
                27 JUN 2017 5:45PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        Excerpts from Speech of the President at the Presentation of Lakshmipat Singhania- IIM, Lucknow National Leadership Awards 
                        
                        
                
                
            
                Posted On:
                27 JUN 2017 5:45PM by PIB Delhi
            
                
                
                
                
                
 



1.      I am delighted to be amidst you this afternoon to present the Lakshmipat Singhania- IIM Lucknow National Leadership Awards 2017. I take this opportunity to congratulate the JK Organization and the Indian Institute of Management, Lucknow for instituting National Leadership Awards in three major categories namely, Business, Science & Technology and Community Service & Social Upliftment.

 

2.      Since the inception of these awards in 2004, eminent Indians have been honoured for their leadership qualities and contributions to Indian society in their respective categories. I have had the pleasure of bestowing these awards in the past and I am quite aware of the due diligence exercised in selecting the winners. Each of the award winners today – Shri Uday Kotak, Shri Siddhartha Lal,        Prof. Jayant Narlikar, Dr. Prakash Amte, Dr. Sanghamitra Bandyopadhyay and Ms. Jaya Devi - have distinguished themselves by their excellence and their achievements. They are role models for all Indians, especially the younger generation who would be enthused to follow in their footsteps. I offer my congratulations to all of them.

 

3.      Lala Lakshmipat Singhania, in whose honour this Award has been instituted, was a visionary and a business leader of outstanding qualities. Lalalji and JK’s entrepreneurial spirit and their contributions to Indian business and society are well known. It is indeed befitting that two esteemed institutions namely IIM- Lucknow and JK Organisation have joined hands to institute the National Leadership Awards in the memory of Lala Lakshmipat Singhania.

 

4.      India has made tremendous progress over the last 70 years since independence. We have witnessed tangible changes in almost every sphere of our lives. The most notable transformations have been in the social and economic sphere- we have come a long way from being an under-developed nation to being the third largest economy in the world, in terms of purchasing power parity, and also amongst the fastest growing major economies in the world.

 

5.      And yet, the greatest challenge facing our policy makers and national leaders even today is to ensure that the fruits of economic development are equitably distributed, resulting in a reduction in income disparities. Growth has to be truly inclusive for it to be meaningful. We must keep in mind that even after seven decades of planned economic growth, disparities still abound across regions, states and social groups. These only serve to remind us that our policies, developmental paradigms and delivery mechanisms need to be made even more broad-based and effective.

 

6.      There can be no second opinion on the critical role that education plays in the development of a nation. It is one of the most powerful tools that can initiate societal changes and transform the economic fortunes of a country. As Benjamin Franklin once observed and I quote, “an investment in knowledge pays the best interest”. (unquote)

 

7.      The need to make critical reforms in our educational system is more compelling now, in many ways, than at any time before. We are at a critical juncture where we have a much younger population than any other country of the world. By the year 2020, the average age of an Indian will be only 29 years, compared to that of 40 years in the US, 46 years in Japan and 47 years in Europe. Over two-third of Indians will be in the working age bracket by 2025. This demographic dividend can prove to be a boon for our future economic prospects. At the same time, if we are not able to gainfully employ them by giving them proper skill and training, the social consequences can be terrible and instead of demographic dividend we may have to face demographic liability. It is in this context, that we need to focus on education, entrepreneurship and skilling of our population, the three major priorities of the government.

 

8.      Besides the numbers, more often we also lack in providing quality education that meets global benchmarks. I am constraint to point out that only a handful of our higher learning institutes figure in the list of the top 200 rated Universities of the world. Why are we, as a ""rising economic superpower"", not able to promote our educational standards to be rated, indisputably, even among the top fifty or hundred, let alone the top ten? This position is not acceptable and calls for serious introspection. With educational standards that fall short of international benchmarks, India continues to be grievously handicapped in this competitive world.

 

 

9.             We need a society that encourages leadership development. In this task all of us have a responsibility. Institutions like IIM Lucknow have played a pivotal role and companies like the JK Organisation have supported their initiatives through instituting awards like this. I congratulate both of them. I would like to see more organisations coming forward to recognise and support leadership qualities. The private sector particularly can play a major role. The private sector should be encouraged to play a larger role in our educational system. Some of the top universities of the world have been built on the initiative of the private sector.  

 

10.         India has changed dramatically in the last 70 years. Let us hope that in the future, we will see even greater progress so as to make our educational system one of the greatest in the world.

 

                           Thank you.

 

                           Jai Hind!

 

*******

 

AK/HS/RK



                
                
                (Release ID: 1494023)
                Visitor Counter : 137
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Education is one of the Most Powerful Tools that can Initiate Societal Changes and Transform the Economic Fortunes of a Country, Says President 
                        
                        
                ","
                Posted On:
                27 JUN 2017 5:45PM by PIB Delhi
            ","
                
                    President's Secretariat
                
                
                
                
                
                    
                        Education is one of the Most Powerful Tools that can Initiate Societal Changes and Transform the Economic Fortunes of a Country, Says President 
                        
                        
                
                
            
                Posted On:
                27 JUN 2017 5:45PM by PIB Delhi
            
                
                
                
                
                
 

The President of India, Shri Pranab Mukherjee presented the Lakshmipat Singhania –IIM Lucknow National Leadership Awards today (June 27, 2017) in New Delhi. 

Speaking on the occasion, the President said that he was delighted to present the Lakshmipat Singhania- IIM Lucknow National Leadership Awards 2017. He congratulated the JK Organization and the Indian Institute of Management, Lucknow for instituting National Leadership Awards in three major categories namely, Business, Science & Technology and Community Service & Social Upliftment. 

The President said that India has made tremendous progress over the last 70 years since independence. We have witnessed tangible changes in almost every sphere of our lives. The most notable transformations have been in the social and economic sphere- we have come a long way from being an under-developed nation to being the third largest economy in the world, in terms of purchasing power parity, and also amongst the fastest growing major economies in the world. And yet, the greatest challenge facing our policy makers and national leaders even today is to ensure that the fruits of economic development are equitably distributed, resulting in a reduction in income disparities. Growth has to be truly inclusive for it to be meaningful. We must keep in mind that even after seven decades of planned economic growth, disparities still abound across regions, states and social groups. These only serve to remind us that our policies, developmental paradigms and delivery mechanisms need to be made even more broad-based and effective. 

The President said that there can be no second opinion on the critical role that education plays in the development of a nation. It is one of the most powerful tools that can initiate societal changes and transform the economic fortunes of a country. The need to make critical reforms in our educational system is more compelling now, in many ways, than at any time before. The private sector should be encouraged to play a larger role in our educational system. Some of the top universities of the world have been built on the initiative of the private sector. 
 

 

*****

 

AK/HS/RK 

                
                
                (Release ID: 1494022)
                Visitor Counter : 146
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
